question,choice1,choice2,choice3,choice4,correctIndex
日本の首都はどこ？,大阪,東京,名古屋,札幌,1
C#で文字列を扱う型は？,int,string,bool,char,1
Unityでシーン切り替えに使うメソッドは？,LoadScene,ChangeScene,OpenScene,StartScene,0
日本で一番高い山は？,高尾山,阿蘇山,富士山,筑波山,2
1バイトは何ビット？,4ビット,8ビット,16ビット,32ビット,1
C#で整数を扱う代表的な型は？,string,int,bool,float,1
Unityでゲームオブジェクトを非表示にするために使えるメソッドは？,SetActive,SetVisible,HideObject,DisableView,0
太陽系で最も大きい惑星は？,地球,火星,木星,金星,2
HTMLは主に何を記述するための言語？,Webページの構造,データベース,画像編集,OSの制御,0
日本の通貨単位は？,ドル,ウォン,ユーロ,円,3
C#で条件分岐に使うキーワードは？,if,loop,class,return,0
Unityで毎フレーム呼び出される代表的なメソッドは？,Awake,Start,Update,Reset,2
2進数の「1010」を10進数にすると？,8,10,12,16,1
世界で最も面積が大きい国は？,中国,アメリカ,ロシア,カナダ,2
C#で小数を扱える型は？,int,float,bool,char,1
日本の国鳥は？,スズメ,キジ,ツバメ,トキ,1
Unityでゲーム開始時に最初のフレームのUpdateより前に呼ばれる代表的なメソッドは？,Start,Loop,Main,Run,0
10進数の「15」を2進数にすると？,1010,1100,1111,1001,2
世界で最も大きい海洋は？,大西洋,太平洋,インド洋,北極海,1
C#で繰り返し処理に使えるキーワードは？,if,for,switch,class,1
水が標準気圧で凍る温度は？,0℃,10℃,-10℃,100℃,0
Unityで物理演算に適した一定間隔で呼ばれるメソッドは？,Update,LateUpdate,FixedUpdate,PhysicsUpdate,2
C#で真偽値を扱う型は？,int,string,float,bool,3
日本で最も大きい湖は？,琵琶湖,霞ヶ浦,浜名湖,十和田湖,0
日本の都道府県はいくつある？,43,45,47,49,2
地球の衛星は？,太陽,月,火星,金星,1
世界で最も高い山は？,富士山,キリマンジャロ,エベレスト,マッキンリー,2
植物が光を利用して栄養を作る働きは？,呼吸,蒸散,発酵,光合成,3
C#でクラスを定義するときに使うキーワードは？,class,object,new,struct,0
C#でオブジェクトを生成するときに使うキーワードは？,create,new,make,instance,1
C#でメソッドから値を返すときに使うキーワードは？,break,return,continue,send,1
C#で配列の要素数を取得するプロパティは？,Size,Count,Length,Number,2
C#で「等しいか」を比較する演算子は？,=,==,!=,>=,1
C#で論理積（AND）を表す演算子は？,||,&&,==,++,1
C#で1行コメントを書くときに使う記号は？,//,/*,#,--,0
Windows Formsでボタンがクリックされたときに発生する代表的なイベントは？,Load,Click,Change,Update,1
Windows Formsでラベルに表示する文字列を設定するプロパティは？,Name,Value,Text,Label,2
Windows Formsでコントロールを使用不可にするためのプロパティは？,Visible,Enabled,Locked,Active,1
Unityでゲームオブジェクトに付ける機能単位を一般に何と呼ぶ？,Component,Scene,Project,Package,0
Unityでオブジェクトの位置・回転・拡大縮小を管理するコンポーネントは？,Rigidbody,Collider,Transform,Animator,2
Unityで衝突判定に使用するコンポーネントは？,Camera,Collider,AudioSource,Canvas,1
コンピューターのCPUが主に担当するものは？,演算と制御,長期的なデータ保存,画面への映像出力のみ,音声の録音のみ,0
URLの「HTTP」が表すものは？,プログラミング言語,画像形式,通信プロトコル,データベース,2
